book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
"Born Out of Struggle: Critical Race Theory, School Creation, and the Politics of Interruption",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:28:14,True,Pennsylvania,
"Thank You, Omu!",2021-08-01,0.0,2.17,0.0,100.0,0.0,0.0,inf,2.17,14.38,2026-02-05 22:28:19,True,Pennsylvania,
Our Class is a Family,2021-08-01,0.0,9.5,0.0,100.0,0.0,0.0,inf,9.5,24.53,2026-02-05 22:28:24,True,Pennsylvania,
WeirDo Series: Mega Weird!,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:28:29,True,Pennsylvania,
The Case for Loving: The Fight for Interracial Marriage,2021-08-01,2.17,1.11,100.0,100.0,0.0,0.0,-48.72,-1.06,12.59,2026-02-05 22:28:34,True,Pennsylvania,
The Butterfly,2021-08-01,66.74,72.01,100.0,100.0,52.0,58.0,7.89,5.27,7.91,2026-02-05 22:28:40,True,Pennsylvania,
Yasmin the Soccer Star (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:28:45,True,Pennsylvania,
Bat and the End of Everything (A Boy Called Bat Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:28:50,True,Pennsylvania,
Los colores de nuestra piel/The Colors of Us (Spanish Version),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:28:55,True,Pennsylvania,
We Want to Do More Than Survive: Abolitionist Teaching and the Pursuit of Educational Freedom,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:29:00,True,Pennsylvania,
Drawn Together,2021-08-01,45.97,21.08,100.0,100.0,0.0,0.0,-54.15,-24.89,22.54,2026-02-05 22:29:06,True,Pennsylvania,
Too Many Tamales,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:29:11,True,Pennsylvania,
Lola Gets a Cat (Lola Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:29:16,True,Pennsylvania,
Marisol McDonald Doesn't Match (Marisol McDonald Series),2021-08-01,1.11,2.01,100.0,100.0,0.0,0.0,81.0,0.9,12.05,2026-02-05 22:29:21,True,Pennsylvania,
"The Trouble with Black Boys: And Other Reflections on Race, Equity, and the Future of Public Education",2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
Wings,2021-08-01,76.06,66.97,100.0,100.0,61.0,51.0,-11.95,-9.09,13.2,2026-02-05 22:29:28,True,Pennsylvania,
Under My Hijab,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:29:33,True,Pennsylvania,
Islandborn,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:29:38,True,Pennsylvania,
Beware the Werewolf (Desmond Cole Ghost Patrol Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:29:43,True,Pennsylvania,
What Is the Women's Rights Movement? (What was...? Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:29:48,True,Pennsylvania,
The Day You Begin,2021-08-01,2.16,11.01,100.0,100.0,0.0,0.0,410.82,8.86,22.83,2026-02-05 22:29:53,True,Pennsylvania,
"Stamped: Racism, Antiracism, and You",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:29:58,True,Pennsylvania,
Harlem's Little Blackbird: The Story of Florence Mills,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:30:03,True,Pennsylvania,
I Am Every Good Thing,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:30:09,True,Pennsylvania,
Ven a Mi Casa,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:30:14,True,Pennsylvania,
My Name Is Celia: The Life Of Celia Cruz / Me Llamo Celia: La Vida de Celia Cruz,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:19,True,Pennsylvania,
Marvelous Cornelius: Hurricane Katrina and the Spirit of New Orleans,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:24,True,Pennsylvania,
Malala Yousafzai (A True Book: Biographies),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:29,True,Pennsylvania,
Promoting Racial Literacy in Schools: Differences That Make a Difference,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:34,True,Pennsylvania,
Who Was Jesse Owens? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:39,True,Pennsylvania,
Drum Dream Girl: How One Girl's Courage Changed Music,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:44,True,Pennsylvania,
The Arabic Quilt: An Immigrant Story,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:49,True,Pennsylvania,
Prince & Knight (Prince & Knight Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:30:54,True,Pennsylvania,
Noah Chases the Wind,2021-08-01,0.0,1.96,0.0,100.0,0.0,0.0,inf,1.96,13.09,2026-02-05 22:30:59,True,Pennsylvania,
Lily and Dunkin,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:31:04,True,Pennsylvania,
En Comunidad: Lessons for Centering the Voices and Experiences of Bilingual Latinx Students,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:31:09,True,Pennsylvania,
Whistling Vivaldi: And Other Clues to How Stereotypes Affect Us,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:31:14,True,Pennsylvania,
What Was the Underground Railroad? (What was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:31:19,True,Pennsylvania,
The Colors of Us/Los colores de nuestra piel,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:31:25,True,Pennsylvania,
Who Was Aretha Franklin? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:31:30,True,Pennsylvania,
Courageous Conversations About Race: A Field Guide for Achieving Equity in Schools and Beyond,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:31:34,True,Pennsylvania,
Between the World and Me,2021-08-01,31.82,34.64,100.0,100.0,0.0,0.0,8.87,2.82,31.03,2026-02-05 22:31:39,True,Pennsylvania,
Hidden Figures: The True Story of Four Black Women and the Space Race,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:31:45,True,Pennsylvania,
Sonia Sotomayor: A Judge Grows in the Bronx/La juez que creció en el Bronx,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:31:50,True,Pennsylvania,
Starstruck: The Cosmic Journey of Neil Degrasse Tyson,2021-08-01,0.0,2.08,0.0,100.0,0.0,0.0,inf,2.08,13.82,2026-02-05 22:31:55,True,Pennsylvania,
Home of the Brave: 15 Immigrants Who Shaped U.S. History,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:32:00,True,Pennsylvania,
Mindy Kim and the Yummy Seaweed Business (Mindy Kim Series),2021-08-01,2.01,0.0,100.0,0.0,0.0,0.0,-100.0,-2.01,13.42,2026-02-05 22:32:06,True,Pennsylvania,
Peaceful Fights for Equal Rights,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:32:11,True,Pennsylvania,
The Vampire Ate My Homework (Desmond Cole Ghost Patrol Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:32:16,True,Pennsylvania,
As Brave As You,2021-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:32:21,True,Pennsylvania,
Read the World: Rethinking Literacy for Empathy and Action in a Digital Age,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:32:26,True,Pennsylvania,
Cilla Lee-Jenkins: Future Author Extraordinaire (Cilla Lee-Jenkins Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:32:31,True,Pennsylvania,
Lola Levine and the Vacation Dream (Lola Levine Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:32:36,True,Pennsylvania,
King & Kayla and the Case of the Lost Library Book (King & Kayla Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:32:41,True,Pennsylvania,
Crown: An Ode to the Fresh Cut,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:32:47,True,Pennsylvania,
What Was the March on Washington? (What was...? Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:32:52,True,Pennsylvania,
"They, She, He Easy as ABC",2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:32:57,True,Pennsylvania,
"Red Kite, Blue Kite",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:33:02,True,Pennsylvania,
Let the Children March,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:33:07,True,Pennsylvania,
King & Kayla and the Case of the Unhappy Neighbor (King & Kayla Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:33:12,True,Pennsylvania,
Being the Change: Lessons and Strategies to Teach Social Comprehension,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:33:17,True,Pennsylvania,
Little Legends: Exceptional Men in Black History,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:33:22,True,Pennsylvania,
Knock Knock: My Dad's Dream for Me,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:33:27,True,Pennsylvania,
Those Shoes,2021-08-01,17.74,21.09,100.0,100.0,0.0,0.0,18.85,3.34,27.76,2026-02-05 22:33:32,True,Pennsylvania,
Yasmin the Builder (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:33:37,True,Pennsylvania,
"Mindy Kim, Class President (Mindy Kim Series)",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:33:42,True,Pennsylvania,
Bayou Magic (The Louisiana Girls Trilogy Series),2021-08-01,2.13,0.0,100.0,0.0,0.0,0.0,-100.0,-2.13,14.16,2026-02-05 22:33:47,True,Pennsylvania,
"Me and White Supremacy: Combat Racism, Change the World, and Become a Good Ancestor",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:33:53,True,Pennsylvania,
Like the Moon Loves the Sky,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:33:58,True,Pennsylvania,
Night of the Zombie Zookeeper (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:34:03,True,Pennsylvania,
"Full, Full, Full of Love",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:34:08,True,Pennsylvania,
My Vida Loca (Sofía Martínez Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:34:13,True,Pennsylvania,
Lights Out (Sofía Martínez Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:34:18,True,Pennsylvania,
Mindy Kim and the Big Pizza Challenge (Mindy Kim Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:34:23,True,Pennsylvania,
Major Monster Mess (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:34:28,True,Pennsylvania,
The Beach Trip (Sofía Martínez Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:34:33,True,Pennsylvania,
Nothing Stopped Sophie: The Story of Unshakable Mathematician Sophie Germain,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:34:38,True,Pennsylvania,
Milo's Museum,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:34:44,True,Pennsylvania,
"Iguales, pero diferentes (Same, Same But Different)",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:34:49,True,Pennsylvania,
Blindspot: Hidden Biases of Good People,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:34:54,True,Pennsylvania,
We Are All Born Free: The Universal Declaration of Human Rights in Pictures,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:34:59,True,Pennsylvania,
A Good Kind of Trouble,2021-08-01,0.0,2.07,0.0,100.0,0.0,0.0,inf,2.07,13.75,2026-02-05 22:35:04,True,Pennsylvania,
Mommy Sayang: Pixar Animation Studios Artist Showcase,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:35:09,True,Pennsylvania,
Lola Levine and the Halloween Scream (Lola Levine Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:35:14,True,Pennsylvania,
The Haunted House Next Door (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:35:19,True,Pennsylvania,
Ghost (Track Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:35:24,True,Pennsylvania,
The Undefeated,2021-08-01,12.53,23.66,100.0,100.0,0.0,0.0,88.74,11.12,17.11,2026-02-05 22:35:29,True,Pennsylvania,
Lubna and Pebble,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:35:34,True,Pennsylvania,
The Scary Library Shusher (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:35:39,True,Pennsylvania,
"Up, Up, Down!",2021-08-01,7.83,16.96,100.0,100.0,0.0,0.0,116.45,9.12,27.84,2026-02-05 22:35:44,True,Pennsylvania,
A Big Mooncake for Little Star,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:35:49,True,Pennsylvania,
The Parker Inheritance,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:35:54,True,Pennsylvania,
"Lights, Music, Code! (Girls Who Code Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:35:59,True,Pennsylvania,
Picture Perfect (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:36:04,True,Pennsylvania,
"It's Not the Stork!: A Book About Girls, Boys, Babies, Bodies, Families and Friends",2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:36:09,True,Texas,
Promposal,2021-12-01,3.99,20.77,100.0,100.0,0.0,0.0,420.61,16.78,24.16,2026-02-05 22:36:14,True,Texas,
Far from Xanadu,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:36:19,True,Texas,
Identity and Gender,2021-12-01,48.2,33.81,100.0,100.0,0.0,0.0,-29.85,-14.39,29.73,2026-02-05 22:36:25,True,Texas,
Big Guy,2021-12-01,75.86,81.11,100.0,100.0,65.0,67.0,6.93,5.26,8.13,2026-02-05 22:36:30,True,Texas,
Boy Girl Boy,2021-12-01,85.09,85.26,100.0,100.0,76.0,70.0,0.2,0.17,6.65,2026-02-05 22:36:36,True,Texas,
Freakboy,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:36:41,True,Texas,
Becoming Nicole: The inspiring story of transgender actor-activist Nicole Maines and her extraordinary family,2021-12-01,,,,,,,,,,,False,Texas,The request failed: Google returned a response with code 400
"Saga, Volume 1 (Saga Series)",2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:36:49,True,Illinois,
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:36:54,True,Texas,
"Life at School and in the Community (Teens: Being Gay, Lesbian, Bisexual, or Transgender)",2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:36:59,True,Texas,
All American Boys,2021-12-01,22.73,35.62,100.0,100.0,0.0,0.0,56.7,12.89,31.61,2026-02-05 22:37:04,True,Indiana,
Crossing Lines,2021-12-01,19.84,34.06,100.0,100.0,0.0,0.0,71.61,14.21,28.13,2026-02-05 22:37:09,True,Texas,
Out of Darkness,2021-12-01,13.63,47.33,100.0,100.0,0.0,0.0,247.19,33.7,24.84,2026-02-05 22:37:14,True,Indiana,
Staying Fat for Sarah Byrnes,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:37:19,True,Texas,
Separate Is Never Equal: Sylvia Mendez and Her Family’s Fight for Desegregation,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:37:24,True,Texas,
The Stars and the Blackness Between Them,2021-12-01,0.0,2.17,0.0,100.0,0.0,0.0,inf,2.17,14.38,2026-02-05 22:37:30,True,Texas,
Shout,2021-12-01,72.81,63.9,100.0,100.0,58.0,41.0,-12.24,-8.91,10.34,2026-02-05 22:37:35,True,Texas,
The Gravity of Us,2021-12-01,2.18,8.38,100.0,100.0,0.0,0.0,284.69,6.2,20.17,2026-02-05 22:37:40,True,Texas,
How to Be an Antiracist,2021-12-01,1.11,3.64,100.0,100.0,0.0,0.0,228.0,2.53,14.2,2026-02-05 22:37:45,True,Texas,
The You I've Never Known,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:37:50,True,Texas,
Gender Equality (Foundations of Democracy),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:37:55,True,Texas,
Sparkle Boy,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:38:00,True,Texas,
Infinity Son (Infinity Cycle Series),2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:38:05,True,Texas,
The 57 Bus: A True Story of Two Teenagers and the Crime That Changed Their Lives,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:38:10,True,Texas,
Lawn Boy,2021-12-01,23.47,25.87,100.0,100.0,0.0,0.0,10.23,2.4,18.38,2026-02-05 22:38:15,True,Texas,
The Love Interest,2021-12-01,58.26,65.99,100.0,100.0,0.0,32.0,13.27,7.73,20.17,2026-02-05 22:38:20,True,Texas,
Final Takedown,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:38:26,True,Texas,
Girl Made of Stars,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:38:31,True,Texas,
The Bridge,2021-12-01,73.59,60.99,100.0,100.0,57.0,44.0,-17.12,-12.6,11.17,2026-02-05 22:38:36,True,Texas,
"Sex, Puberty, and All That Stuff: A Guide to Growing Up",2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:38:41,True,Texas,
The Abortion Debate (Essential Viewpoints),2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:38:46,True,Texas,
"Hear Us Out!: Lesbian and Gay Stories of Struggle, Progress, and Hope, 1950 to the Present",2021-12-01,2.21,0.0,100.0,0.0,0.0,0.0,-100.0,-2.21,14.67,2026-02-05 22:38:51,True,Texas,
My Life as a Diamond,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:38:56,True,Texas,
Reverie,2021-12-01,76.79,62.41,100.0,100.0,49.0,39.0,-18.72,-14.38,12.84,2026-02-05 22:39:01,True,Texas,
As Far As You'll Take Me,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:39:06,True,Texas,
Jumpstart the World,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:39:12,True,Texas,
The Five Stages of Andrew Brawley,2021-12-01,0.0,2.63,0.0,100.0,0.0,0.0,inf,2.63,14.44,2026-02-05 22:39:17,True,Texas,
Nate Expectations,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:39:21,True,Texas,
Gender Queer: A Memoir,2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:39:26,True,Illinois,
The Truth Is,2021-12-01,76.66,41.03,100.0,100.0,48.0,19.0,-46.47,-35.62,21.5,2026-02-05 22:39:32,True,Texas,
Fancy White Trash,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:39:37,True,Texas,
My Girlfriend's Pregnant!: A Teen’s Guide to Becoming a Dad,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:39:42,True,Texas,
Archenemy,2021-12-01,5.6,4.29,100.0,100.0,0.0,0.0,-23.41,-1.31,15.45,2026-02-05 22:39:47,True,Texas,
A Love Story Starring My Dead Best Friend,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:39:52,True,Texas,
Remake (Remake Series),2021-12-01,4.88,5.93,100.0,100.0,0.0,0.0,21.64,1.06,20.48,2026-02-05 22:39:57,True,Texas,
Gracefully Grayson,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:40:02,True,Texas,
If You Could Be Mine,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:40:07,True,Texas,
After,2021-12-01,93.61,79.49,100.0,100.0,79.0,65.0,-15.09,-14.12,9.1,2026-02-05 22:40:12,True,Texas,
Equal Rights,2021-12-01,61.74,31.54,100.0,100.0,20.0,0.0,-48.91,-30.2,24.23,2026-02-05 22:40:17,True,Texas,
LGBT Families (Changing Families),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:40:22,True,Texas,
Cemetery Boys,2021-12-01,0.0,3.96,0.0,100.0,0.0,0.0,inf,3.96,18.64,2026-02-05 22:40:28,True,Texas,
Simon vs. the Homo Sapiens Agenda (Simonverse Series),2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:40:33,True,Texas,
A Line in the Dark,2021-12-01,6.14,7.86,100.0,100.0,0.0,0.0,27.85,1.71,22.88,2026-02-05 22:40:38,True,Texas,
Gender Identity: The Search for Self,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:40:43,True,Texas,
The Love Curse of Melody McIntyre,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:40:48,True,Texas,
Freaks and Revelations,2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:40:53,True,Texas,
Teen Pregnancy,2021-12-01,62.97,53.7,100.0,100.0,0.0,0.0,-14.72,-9.27,20.62,2026-02-05 22:40:58,True,Texas,
One Half from the East,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:41:03,True,Texas,
Identifying as Transgender,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:41:08,True,Texas,
Empress of the World (Battle Hall Davies Series),2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:41:13,True,Texas,
The Music of What Happens,2021-12-01,1.11,3.98,100.0,100.0,0.0,0.0,258.0,2.87,15.13,2026-02-05 22:41:18,True,Texas,
Under the Moon: A Catwoman Tale,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:41:24,True,Wisconsin,
Jacob's New Dress,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:41:29,True,Texas,
Pet,2021-12-01,81.81,81.22,100.0,100.0,72.0,63.0,-0.72,-0.59,7.17,2026-02-05 22:41:35,True,Texas,
"Gay Issues and Politics: Marriage, the Military, & Work Place Discrimination",2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:41:40,True,Texas,
Of Fire and Stars (Of Fire and Stars Series),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:41:46,True,Texas,
Geography Club (Russel Middlebrook Series),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:41:51,True,Texas,
The Edge of the Abyss (The Abyss Surrounds Us Series),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:41:56,True,Texas,
We March,2021-12-01,35.52,16.69,100.0,100.0,0.0,0.0,-53.02,-18.83,30.55,2026-02-05 22:42:01,True,Texas,
Wide Awake,2021-12-01,60.5,51.37,100.0,100.0,0.0,26.0,-15.1,-9.13,14.72,2026-02-05 22:42:06,True,Texas,
They Both Die at the End,2021-12-01,57.17,58.2,100.0,100.0,32.0,25.0,1.81,1.03,14.83,2026-02-05 22:42:11,True,Texas,
