book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
The It Girl,2024-06-01,85.42,84.13,100.0,100.0,65.0,70.0,-1.51,-1.29,7.19,2026-02-13 18:12:55,True,Iowa,
The Jane Austen Book Club,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 18:13:06,True,Florida,
The Jewish Victims of the Holocaust,2025-02-01,1.11,2.08,100.0,100.0,0.0,0.0,87.0,0.97,12.27,2026-02-13 18:13:18,True,Tennessee,
The Journey of Diego Rivera,2025-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 18:30:02,True,Tennessee,
The Inventor's Secret,2023-08-01,2.09,1.11,100.0,100.0,0.0,0.0,-46.81,-0.98,12.31,2026-02-13 18:30:13,True,Florida,
The Invisible Life of Ivan lsaenko,2024-10-01,1.78,1.82,100.0,100.0,0.0,0.0,2.5,0.04,12.27,2026-02-13 18:30:25,True,Tennessee,
The Iron Queen,2024-01-01,1.11,1.83,100.0,100.0,0.0,0.0,65.0,0.72,11.51,2026-02-13 18:48:08,True,Florida,
The Island,2024-06-01,62.49,65.66,100.0,100.0,54.0,53.0,5.07,3.17,6.64,2026-02-13 18:48:20,True,Florida,
The Last Trial,2024-06-01,44.2,33.41,100.0,100.0,0.0,0.0,-24.41,-10.79,30.39,2026-02-13 19:03:53,True,Florida,
The Laws of Our Fathers,2024-06-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 19:04:05,True,Florida,
The Leftovers,2023-12-01,49.26,60.3,100.0,100.0,30.0,39.0,22.42,11.04,15.01,2026-02-13 19:04:17,True,Florida,
"The Legend of Drizzt, Vol. 3: Sojourn",2025-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 19:20:10,True,Tennessee,
The Last Forever,2023-08-01,61.63,56.76,100.0,100.0,0.0,0.0,-7.91,-4.88,21.19,2026-02-13 19:20:21,True,Florida,
The Last Kid Left,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 19:20:33,True,Florida,
The Last Summer (of You and Me),2023-12-01,2.08,2.02,100.0,100.0,0.0,0.0,-2.67,-0.06,13.65,2026-02-13 19:20:44,True,Florida,
The Last Time I Wore a Dress,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 19:36:45,True,Texas,
The Last American Hero: The Remarkable Life of John Glenn,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 19:36:56,True,Florida,
The Last Boy and Girl in the World,2023-11-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 19:37:08,True,Wisconsin,
The Last Confession of Autumn Casterly,2022-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 19:55:09,True,Tennessee,
"The Last Duel: A True Story of Crime, Scandal and Trial by Combat",2024-10-01,,,,,,,,,,2026-02-13 20:22:31,False,Tennessee,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
The Lady of the Lake,2024-10-01,,,,,,,,,,2026-02-13 20:24:50,False,Tennessee,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
The Lake House,2024-06-01,66.23,56.73,100.0,100.0,47.0,40.0,-14.34,-9.5,11.61,2026-02-13 20:40:16,True,Florida,
The Land of Painted Caves,2023-02-01,3.06,0.0,100.0,0.0,0.0,0.0,-100.0,-3.06,16.49,2026-02-13 20:40:27,True,Pennsylvania,
The Language of Thorns: Midnight Tales and Dangerous Magic,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:41:38,True,Florida,
Betrayed (House of Night Series),2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:41:50,True,Florida,
The Less-dead,2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 20:42:01,True,Texas,
The Librarian of Auschwitz,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:42:12,True,Florida,
The Library of Lost Things,2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:42:23,True,Texas,
Beowulf: A Graphic Novel (GH),2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:42:34,True,Texas,
"Berlin Diary: The Journal of a Foreign Correspondent 1934-1941, an Unparalleled Eyewitness Account of Hitler's German",2024-06-01,,,,,,,,,,2026-02-13 20:43:20,False,Florida,The request failed: Google returned a response with code 400
Best Best Colors: Los mejores colores,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:43:31,True,Texas,
"Best and Buzzworthy 2017: World Records, Trending Topics, and Viral Moments",2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:43:42,True,Florida,
"Beliefs, Rituals, and Symbols of Ancient Greece and Rome",2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:43:53,True,Texas,
BenBee and the Teacher Griefer: The Kids Under the Stairs,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:44:04,True,Iowa,
Beneath a Meth Moon: An Elegy,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:44:15,True,Florida,
Benito Runs,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:44:26,True,Texas,
"The Legend of Korra: Turf Wars, Part Three",2022-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:44:37,True,Tennessee,
The Legend of the Bluebonnet (Legends Series),2022-01-01,0.0,2.09,0.0,100.0,0.0,0.0,inf,2.09,13.88,2026-02-13 20:44:48,True,Florida,
Behind the Shadows,2024-06-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 20:44:59,True,Florida,
Being You,2023-10-01,76.11,79.54,100.0,100.0,61.0,48.0,4.51,3.43,12.48,2026-02-13 20:45:11,True,Iowa,
Before I Had The Words: On Being a Transgender Young Adult,2024-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:45:22,True,Texas,
Before We Were Blue,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:45:33,True,Texas,
Beginnings - Battle of Jericho Hill,2024-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:45:44,True,Tennessee,
Beautiful Redemption,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:45:55,True,Florida,
Beck,2024-10-01,19.61,21.88,100.0,100.0,14.0,13.0,11.56,2.27,11.76,2026-02-13 20:46:07,True,Tennessee,
Bee Season,2024-06-01,41.06,52.34,100.0,100.0,0.0,0.0,27.5,11.29,23.66,2026-02-13 20:46:18,True,Florida,
The Lizard King: The Essential Jim Morrison,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:46:28,True,Florida,
The Loners,2023-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:46:39,True,Florida,
The Long Goodbye,2023-12-01,41.5,24.49,100.0,100.0,0.0,0.0,-40.99,-17.01,24.89,2026-02-13 20:46:51,True,Florida,
The Long-Distance Dispatch Between Lydia Goldblatt and Julie Graham-Chang,2023-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:47:02,True,Florida,
The Life and Art of Paul Gauguin,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:47:13,True,Missouri,
The Likeness,2023-12-01,41.16,32.31,100.0,100.0,0.0,0.0,-21.49,-8.84,32.77,2026-02-13 20:47:24,True,Florida,
The Line,2022-11-01,44.21,64.28,100.0,100.0,28.0,39.0,45.39,20.07,17.25,2026-02-13 20:47:36,True,Texas,
The Little Book of Snowflakes,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:47:47,True,Texas,
The Magical Misfits: The Second Story,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:47:58,True,Florida,
The Making of a Navy Seal: My Story of Surviving the Toughest Challenge and Training the Best,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:48:10,True,Tennessee,
The Manny Files,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:48:20,True,Texas,
The Lovely Reckless,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:48:31,True,Florida,
The Luis Ortega Survival Club,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:48:42,True,Virginia,
The Lying Game,2025-03-01,9.01,15.57,100.0,100.0,0.0,0.0,72.75,6.56,24.69,2026-02-13 20:48:54,True,Texas,
The Magic Circle,2023-10-01,1.97,2.13,100.0,100.0,0.0,0.0,8.47,0.17,13.67,2026-02-13 20:49:05,True,Florida,
The Lost Book of the White (The Eldest Curses Series),2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:49:16,True,Tennessee,
The Lost Heir,2023-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:49:26,True,Florida,
The Lost Track of Time,2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:49:37,True,Texas,
The Love Song of Ivy K. Harlowe,2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:49:49,True,Texas,
Beginnings - The Fall of Gilead,2024-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:50:00,True,Tennessee,
Beginnings - The Long Road Home,2024-10-01,2.19,0.0,100.0,0.0,0.0,0.0,-100.0,-2.19,14.52,2026-02-13 20:50:10,True,Tennessee,
Behind Closed Doors,2024-06-01,36.69,26.1,100.0,100.0,0.0,0.0,-28.86,-10.59,17.96,2026-02-13 20:50:22,True,Florida,
The Lost,2022-10-01,79.91,73.84,100.0,100.0,68.0,60.0,-7.59,-6.07,8.15,2026-02-13 20:50:34,True,Texas,
Beasts,2023-12-01,60.52,55.02,100.0,100.0,46.0,36.0,-9.09,-5.5,13.87,2026-02-13 20:50:45,True,Florida,
Beasts of Prey,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:50:56,True,Georgia,
Beautiful Boy: A Father's Journey Through His Son's Addiction,2023-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:51:07,True,Pennsylvania,
Beautiful Darkness,2023-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:51:18,True,Florida,
"Bats, Cats, and Rats",2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:51:29,True,Florida,
"Be Gay, Do Comics: Queer History, Memoir, and Satire from The Nib",2022-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:51:40,True,Tennessee,
"Be Strong, Be Wise: The Young Adult’s Guide to Sexual Assault Awareness and Personal Safety",2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:51:51,True,Tennessee,
"The Meaning of Matthew: My Son's Murder in Laramie, and a World Transformed",2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:52:02,True,Maine,
The Member of the Wedding,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:52:13,True,Florida,
The Memory of Running,2023-12-01,15.47,13.96,100.0,100.0,0.0,0.0,-9.77,-1.51,28.49,2026-02-13 20:52:24,True,Florida,
Batcat: Sink or Swim!,2025-03-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:52:35,True,Texas,
The Mark,2022-10-01,82.49,80.93,100.0,100.0,69.0,56.0,-1.89,-1.56,9.24,2026-02-13 20:52:48,True,Texas,
The Mars Room,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:52:59,True,Florida,
The Martian Chronicles,2023-08-01,1.62,2.18,100.0,100.0,0.0,0.0,34.25,0.56,12.76,2026-02-13 20:53:10,True,Florida,
The Marvels,2024-06-01,24.3,26.4,100.0,100.0,10.0,12.0,8.64,2.1,12.29,2026-02-13 20:53:21,True,Iowa,
The Murder of Helen Jewett,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:53:32,True,Florida,
The Murderer's Daughter,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:53:43,True,Florida,
The Mysterious Disappearance of Aidan S. (As Told To His Brother),2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:53:54,True,Iowa,
The Mythics #1: Heroes Reborn,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:54:05,True,Missouri,
The Mockingbirds,2025-06-01,3.09,2.21,100.0,100.0,0.0,0.0,-28.42,-0.88,15.7,2026-02-13 20:54:16,True,Texas,
The Morning of the World,2023-06-01,36.42,9.43,100.0,100.0,0.0,0.0,-74.1,-26.99,34.79,2026-02-13 20:54:27,True,Florida,
The Mud Pony,2022-01-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:54:39,True,Florida,
The Militia Movement and Hate Groups in America,2025-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:54:50,True,Tennessee,
The Miracles of Jesus,2023-06-01,13.12,4.52,100.0,100.0,0.0,0.0,-65.54,-8.6,22.92,2026-02-13 20:55:01,True,Florida,
The Mirror of Merlin,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:55:12,True,Texas,
The Miscalculations of Lightning Girl,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:55:23,True,Florida,
The Men of Brewster Place,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:55:34,True,Florida,
The Merciless,2025-05-01,16.39,9.34,100.0,100.0,0.0,0.0,-42.98,-7.04,27.75,2026-02-13 20:55:45,True,Tennessee,
The Midnight Line,2023-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 20:55:56,True,Florida,
The Midwinter Witch,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 20:56:07,True,Iowa,
The Once And Future Geek,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:56:18,True,Florida,
The One,2023-08-01,63.94,72.56,100.0,100.0,49.0,42.0,13.47,8.61,15.95,2026-02-13 20:56:30,True,Florida,
The One True Me and You,2024-08-01,13.08,30.56,100.0,100.0,0.0,0.0,133.64,17.48,32.25,2026-02-13 20:56:41,True,Texas,
The One and Only Ivan,2023-12-01,53.64,43.57,100.0,100.0,0.0,0.0,-18.79,-10.08,25.0,2026-02-13 20:56:52,True,Florida,
The Nighthouse Keeper,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:57:03,True,Florida,
The November Criminals,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:57:14,True,Texas,
The Ogre of Oglefort,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:57:26,True,Florida,
The Oklahoma City Bombing: Terror in the Heartland,2025-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:57:37,True,Tennessee,
The Need to Know Library: Everything You Need to Know About Sexual Harassment,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:57:48,True,Florida,
The Never Tilting World,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:57:58,True,Florida,
The New Encyclopedia of the Cat,2025-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:58:09,True,Tennessee,
The Night Diary,2022-01-01,2.03,3.79,100.0,100.0,0.0,0.0,86.34,1.76,15.79,2026-02-13 20:58:21,True,Florida,
The Name Of The Star,2025-05-01,65.04,59.72,100.0,100.0,34.0,37.0,-8.18,-5.32,13.84,2026-02-13 20:58:32,True,Florida,
The Names We Take,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:58:43,True,Georgia,
The Nativity: Mary Remembers,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:58:54,True,Florida,
The Nazi Death Camps,2025-02-01,1.93,2.92,100.0,100.0,0.0,0.0,51.15,0.99,14.47,2026-02-13 20:59:05,True,Tennessee,
The Other Half of Happy,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:59:16,True,Iowa,
The Otherwoods,2024-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:59:27,True,Texas,
The Pacific Giants,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 20:59:38,True,Texas,
Bangkok 8,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 20:59:49,True,Florida,
Banner in the Sky,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:00:00,True,Florida,
Barbed Wire Baseball: How One Man Brought Hope to the Japanese Internment Camps of WWII,2022-01-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:00:11,True,Florida,
Barracoon: Adapted for Young Readers,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:00:22,True,Florida,
Bad Girls Don't Die,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:00:34,True,Florida,
Bad Kitty Goes to the Vet,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:00:45,True,Texas,
Bajo La Misma Estrella,2024-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:00:56,True,Texas,
Balzac and the Little Chinese Seamstress,2023-12-01,3.09,0.0,100.0,0.0,0.0,0.0,-100.0,-3.09,16.7,2026-02-13 21:01:07,True,Florida,
Baby Moses,2023-06-01,26.79,18.83,100.0,100.0,0.0,0.0,-29.7,-7.96,31.65,2026-02-13 21:01:18,True,Florida,
Bach: Music in the Castle of Heaven,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:01:29,True,Florida,
Back to the Drawing Board,2023-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:01:40,True,Florida,
"Bad Days In History: A Gleefully Grim Chronicle of Misfortune, Mayhem, and Misery for Every Day of the Year",2024-06-01,,,,,,,,,,2026-02-13 21:02:26,False,Florida,The request failed: Google returned a response with code 400
The Plains of Passage,2023-02-01,0.0,2.17,0.0,100.0,0.0,0.0,inf,2.17,14.38,2026-02-13 21:02:37,True,Pennsylvania,
The Poetry of the Negro: 1746-1970,2025-02-01,0.0,2.21,0.0,100.0,0.0,0.0,inf,2.21,14.67,2026-02-13 21:02:48,True,Tennessee,
The Poisonwood Bible,2023-11-01,8.92,6.47,100.0,100.0,0.0,0.0,-27.52,-2.46,24.16,2026-02-13 21:02:59,True,Wisconsin,
The Poppy War,2024-06-01,36.84,21.2,100.0,100.0,0.0,0.0,-42.46,-15.64,33.38,2026-02-13 21:03:10,True,Florida,
The Perfect Girl,2024-06-01,57.42,56.47,100.0,100.0,0.0,0.0,-1.66,-0.96,21.8,2026-02-13 21:03:22,True,Florida,
The Phantom Twin,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:03:33,True,Texas,
The Pigman,2025-02-01,2.91,3.01,100.0,100.0,0.0,0.0,3.44,0.1,16.04,2026-02-13 21:03:44,True,Tennessee,
The Pine Tree Parable,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:03:55,True,Florida,
The Passage,2023-08-01,43.76,57.34,100.0,100.0,19.0,16.0,31.06,13.59,26.35,2026-02-13 21:04:06,True,Florida,
The Path of Daggers,2023-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 21:04:17,True,Florida,
The Pear Affair,2025-03-01,1.86,0.0,100.0,0.0,0.0,0.0,-100.0,-1.86,12.55,2026-02-13 21:04:28,True,Texas,
The Painted Bird,2023-10-01,4.02,1.11,100.0,100.0,0.0,0.0,-72.38,-2.91,15.25,2026-02-13 21:04:39,True,Florida,
The Paladin Prophecy,2023-11-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:04:50,True,Wisconsin,
The Paper Bag Princess,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:05:01,True,Texas,
The Parables of Jesus,2023-06-01,6.1,2.07,100.0,100.0,0.0,0.0,-66.12,-4.03,18.02,2026-02-13 21:05:12,True,Florida,
Aztec Inca & Maya,2025-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:05:23,True,Tennessee,
Baby & Solo,2022-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:05:34,True,Tennessee,
Assassination Classroom,2022-09-01,58.17,62.32,100.0,100.0,31.0,38.0,7.14,4.16,12.89,2026-02-13 21:05:45,True,Missouri,
At Work: Twenty-five Contemporary Chinese Artists,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:05:56,True,Texas,
Auguste Rodin: 1840-1917,2025-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 21:06:07,True,Tennessee,
"Auschwitz, Bergen-Belsan, Treblinka: The Holocaust Camps",2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:06:18,True,Tennessee,
Autumn's Kiss,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:06:29,True,Tennessee,
Awakened (House of Night Series),2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:06:40,True,Florida,
Attack of the Mutant Underwear,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:06:51,True,Florida,
Attack on Titan: Before the Fall,2024-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:07:02,True,Texas,
Attack on Titan: End of the World,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:07:13,True,Texas,
Audacious,2024-10-01,45.06,62.82,100.0,100.0,0.0,0.0,39.43,17.77,19.3,2026-02-13 21:07:25,True,Tennessee,
The Poster: A Visual History,2025-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:07:35,True,Tennessee,
The Pretty Committee Strikes Back,2023-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:07:46,True,Texas,
The Prime of Miss Jean Brodie,2024-06-01,0.0,3.51,0.0,100.0,0.0,0.0,inf,3.51,16.16,2026-02-13 21:07:57,True,Florida,
The Rainbow Parade,2025-01-01,1.11,4.83,100.0,100.0,0.0,0.0,335.0,3.72,14.51,2026-02-13 21:08:08,True,Minnesota,
The Rape of Nanking,2021-11-01,2.84,2.56,100.0,100.0,0.0,0.0,-10.16,-0.29,14.78,2026-02-13 21:08:20,True,Florida,
The Reader,2023-12-01,70.96,60.27,100.0,100.0,30.0,24.0,-15.06,-10.69,23.07,2026-02-13 21:08:32,True,Florida,
The Reckoning,2023-08-01,26.28,49.39,100.0,100.0,7.0,28.0,87.95,23.11,19.26,2026-02-13 21:08:43,True,Florida,
The Quest for Paradise: Visions of Heaven and Eternity in the World's Myths and Religions,2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:08:54,True,Tennessee,
The Questions Within (Cutting Edge Series),2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:09:05,True,Texas,
The Quiller Memorandum,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:09:16,True,Florida,
The Rainbow Fish,2023-09-01,39.58,40.79,100.0,100.0,0.0,0.0,3.06,1.21,28.17,2026-02-13 21:09:27,True,Florida,
The Queen of Kentucky,2024-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:09:38,True,Florida,
The Queen's Gambit,2024-12-01,47.5,44.98,100.0,100.0,0.0,15.0,-5.31,-2.52,16.64,2026-02-13 21:09:49,True,Florida,
The Queer Girl is Going to Be Okay,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:10:00,True,Texas,
Atalanta: The Race Against Destiny,2023-08-01,2.18,0.0,100.0,0.0,0.0,0.0,-100.0,-2.18,14.45,2026-02-13 21:10:11,True,Florida,
Athena (RR),2025-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:10:22,True,Tennessee,
The Princess Trap,2024-08-01,2.14,0.0,100.0,0.0,0.0,0.0,-100.0,-2.14,14.23,2026-02-13 21:10:33,True,Florida,
The Prison Healer,2023-08-01,1.11,2.08,100.0,100.0,0.0,0.0,87.0,0.97,12.27,2026-02-13 21:10:44,True,Florida,
The Royals: With the Latest on the Royal Family,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:10:55,True,Florida,
The Rule of Claw,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:11:06,True,Florida,
The Rule of Mirrors,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:11:17,True,Florida,
